contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,option_type,expiry,spot,snapshot_utc
SPY260924P00763000,2026-09-21 20:13:54+00:00,763.0,0.57,0.56,0.58,-3.05,-84.25414,1805.0,478,0.13196668823242189,False,REGULAR,USD,put,2026-09-24,773.5,2026-09-22T02:43:56.323729+00:00
SPY260924P00764000,2026-09-21 20:14:16+00:00,764.0,0.67,0.65,0.66,-3.42,-83.618576,882.0,384,0.1283046154785156,False,REGULAR,USD,put,2026-09-24,773.5,2026-09-22T02:43:56.323729+00:00
SPY260924P00765000,2026-09-21 20:13:36+00:00,765.0,0.77,0.75,0.77,-4.34,-84.9315,3195.0,487,0.12549702636718751,False,REGULAR,USD,put,2026-09-24,773.5,2026-09-22T02:43:56.323729+00:00
SPY260924P00766000,2026-09-21 20:14:43+00:00,766.0,0.87,0.87,0.89,-4.3,-83.17215,2101.0,152,0.12220116088867189,False,REGULAR,USD,put,2026-09-24,773.5,2026-09-22T02:43:56.323729+00:00
SPY260924P00767000,2026-09-21 20:14:54+00:00,767.0,1.02,1.01,1.04,-4.78,-82.413795,1629.0,649,0.11945460632324219,False,REGULAR,USD,put,2026-09-24,773.5,2026-09-22T02:43:56.323729+00:00
SPY260924P00768000,2026-09-21 20:13:22+00:00,768.0,1.22,1.19,1.21,-5.1000004,-80.6962,3582.0,57,0.11646391357421876,False,REGULAR,USD,put,2026-09-24,773.5,2026-09-22T02:43:56.323729+00:00
SPY260924P00769000,2026-09-21 20:13:26+00:00,769.0,1.43,1.4,1.42,-6.4900002,-81.94444,2528.0,102,0.11383942810058593,False,REGULAR,USD,put,2026-09-24,773.5,2026-09-22T02:43:56.323729+00:00
SPY260924P00770000,2026-09-21 20:14:48+00:00,770.0,1.67,1.66,1.68,-7.3099995,-81.403114,4164.0,125,0.11188632263183593,False,REGULAR,USD,put,2026-09-24,773.5,2026-09-22T02:43:56.323729+00:00
SPY260924P00771000,2026-09-21 20:14:59+00:00,771.0,1.97,1.96,1.99,-8.07,-80.37849,2084.0,16,0.11029942443847655,False,REGULAR,USD,put,2026-09-24,773.5,2026-09-22T02:43:56.323729+00:00
SPY260924P00772000,2026-09-21 20:14:48+00:00,772.0,2.33,2.32,2.35,-10.04,-81.16411,2152.0,55,0.10883459533691406,False,REGULAR,USD,put,2026-09-24,773.5,2026-09-22T02:43:56.323729+00:00
SPY260924P00773000,2026-09-21 20:14:29+00:00,773.0,2.74,2.74,2.76,-10.08,-78.627144,2651.0,9,0.10743080078125,False,REGULAR,USD,put,2026-09-24,773.5,2026-09-22T02:43:56.323729+00:00
SPY260924P00774000,2026-09-21 20:12:49+00:00,774.0,3.27,3.21,3.24,-11.74,-78.21452,2265.0,6,0.10663735168457032,True,REGULAR,USD,put,2026-09-24,773.5,2026-09-22T02:43:56.323729+00:00
SPY260924P00775000,2026-09-21 20:07:14+00:00,775.0,3.73,3.75,3.78,-10.620001,-74.00697,1512.0,5,0.10608804077148437,True,REGULAR,USD,put,2026-09-24,773.5,2026-09-22T02:43:56.323729+00:00
SPY260924P00776000,2026-09-21 20:08:55+00:00,776.0,4.34,4.35,4.38,-11.0,-71.707954,598.0,0,0.10578286804199218,True,REGULAR,USD,put,2026-09-24,773.5,2026-09-22T02:43:56.323729+00:00
SPY260924P00777000,2026-09-21 19:58:01+00:00,777.0,4.73,5.0,5.04,-11.370001,-70.621124,116.0,0,0.10584390258789061,True,REGULAR,USD,put,2026-09-24,773.5,2026-09-22T02:43:56.323729+00:00
SPY260924P00778000,2026-09-21 20:11:15+00:00,778.0,5.71,5.71,5.76,-13.29,-69.947365,232.0,0,0.106454248046875,True,REGULAR,USD,put,2026-09-24,773.5,2026-09-22T02:43:56.323729+00:00
SPY260924P00779000,2026-09-21 19:59:31+00:00,779.0,6.16,6.47,6.52,-13.469999,-68.61945,184.0,0,0.1069425244140625,True,REGULAR,USD,put,2026-09-24,773.5,2026-09-22T02:43:56.323729+00:00
SPY260924P00780000,2026-09-21 20:05:29+00:00,780.0,7.42,7.27,7.33,-11.5,-60.78224,448.0,1,0.10804114624023436,True,REGULAR,USD,put,2026-09-24,773.5,2026-09-22T02:43:56.323729+00:00
SPY260924P00782000,2026-09-21 20:04:12+00:00,782.0,9.16,8.98,9.07,-11.639999,-55.96154,310.0,0,0.11219149536132811,True,REGULAR,USD,put,2026-09-24,773.5,2026-09-22T02:43:56.323729+00:00
SPY260924P00798000,2026-09-21 17:47:54+00:00,798.0,25.22,24.59,24.67,-12.059999,-32.349785,57.0,0,0.186531572265625,True,REGULAR,USD,put,2026-09-24,773.5,2026-09-22T02:43:56.323729+00:00
SPY260924P00835000,2026-09-15 14:58:57+00:00,835.0,79.7,59.53,63.55,0.0,0.0,2.0,0,0.6408727319335938,True,REGULAR,USD,put,2026-09-24,773.5,2026-09-22T02:43:56.323729+00:00
SPY260924P00905000,2026-09-16 19:31:51+00:00,905.0,155.6,129.78,133.61,0.0,0.0,,1,0.747072841796875,True,REGULAR,USD,put,2026-09-24,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925C00500000,2026-09-17 19:56:55+00:00,500.0,263.12,271.69,275.72,0.0,0.0,10.0,0,1.65625171875,True,REGULAR,USD,call,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925C00520000,2026-09-17 19:56:55+00:00,520.0,243.12,251.61,255.73,0.0,0.0,10.0,0,1.4882838085937498,True,REGULAR,USD,call,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925C00550000,2026-09-17 19:56:55+00:00,550.0,213.0,221.64,225.76,0.0,0.0,5.0,0,1.3203158984374999,True,REGULAR,USD,call,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925C00555000,2026-09-17 19:56:46+00:00,555.0,208.11,216.77,220.76,0.0,0.0,5.0,0,1.3330111474609372,True,REGULAR,USD,call,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925C00565000,2026-09-17 19:56:46+00:00,565.0,198.08,206.79,210.77,0.0,0.0,5.0,0,1.2773473632812498,True,REGULAR,USD,call,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925C00570000,2026-09-17 19:56:46+00:00,570.0,193.11,201.66,205.77,0.0,0.0,5.0,0,1.205082099609375,True,REGULAR,USD,call,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925C00575000,2026-09-17 19:56:46+00:00,575.0,188.08,196.76,200.78,0.0,0.0,5.0,0,1.2080117724609374,True,REGULAR,USD,call,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925C00580000,2026-09-17 19:56:46+00:00,580.0,183.08,191.73,195.78,0.0,0.0,5.0,0,1.1679729101562502,True,REGULAR,USD,call,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925C00585000,2026-09-18 14:15:08+00:00,585.0,174.62,186.77,190.79,0.0,0.0,36.0,36,1.150394873046875,True,REGULAR,USD,call,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925C00590000,2026-09-17 19:56:46+00:00,590.0,173.11,181.74,185.79,0.0,0.0,5.0,0,1.111332568359375,True,REGULAR,USD,call,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925C00595000,2026-09-18 14:36:09+00:00,595.0,164.74,176.68,180.79,0.0,0.0,2.0,1,1.0634812451171878,True,REGULAR,USD,call,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925C00600000,2026-09-21 18:27:42+00:00,600.0,173.76,171.69,175.8,10.720001,6.5750747,83.0,4,1.0390673046875003,True,REGULAR,USD,call,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925C00605000,2026-09-21 18:27:42+00:00,605.0,168.76,166.76,170.8,10.679993,6.756068,1.0,0,1.0263720556640625,True,REGULAR,USD,call,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925C00610000,2026-09-17 19:56:31+00:00,610.0,153.0,161.7,165.81,0.0,0.0,5.0,0,0.983398603515625,True,REGULAR,USD,call,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925C00615000,2026-09-17 19:56:31+00:00,615.0,148.01,156.83,160.81,0.0,0.0,5.0,0,0.9829103271484375,True,REGULAR,USD,call,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925C00620000,2026-09-18 15:40:11+00:00,620.0,139.79,151.81,155.81,0.0,0.0,20.0,21,0.948242705078125,True,REGULAR,USD,call,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925C00625000,2026-09-17 19:56:31+00:00,625.0,138.08,146.77,150.82,0.0,0.0,5.0,0,0.91211025390625,True,REGULAR,USD,call,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925C00630000,2026-09-17 19:56:31+00:00,630.0,133.08,141.81,145.82,0.0,0.0,5.0,0,0.8896495410156249,True,REGULAR,USD,call,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925C00635000,2026-09-17 19:56:19+00:00,635.0,128.08,136.82,140.71,0.0,0.0,,0,0.8398453515625,True,REGULAR,USD,call,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925C00640000,2026-09-17 19:55:00+00:00,640.0,123.15,131.83,135.83,0.0,0.0,1365.0,0,0.8349625878906248,True,REGULAR,USD,call,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925C00645000,2026-09-17 19:55:00+00:00,645.0,118.06,126.83,130.84,0.0,0.0,160.0,0,0.80664255859375,True,REGULAR,USD,call,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925C00650000,2026-09-18 19:38:24+00:00,650.0,111.58,121.81,125.84,0.0,0.0,8.0,8,0.773439765625,True,REGULAR,USD,call,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925C00655000,2026-09-17 19:56:19+00:00,655.0,108.08,116.85,120.85,0.0,0.0,6.0,0,0.75195560546875,True,REGULAR,USD,call,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925C00660000,2026-09-17 19:56:19+00:00,660.0,102.96,111.86,115.85,0.0,0.0,5.0,0,0.7236355761718749,True,REGULAR,USD,call,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925C00665000,2026-09-17 19:56:14+00:00,665.0,98.07,106.71,110.86,0.0,0.0,5.0,0,0.6718782812500002,True,REGULAR,USD,call,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925C00670000,2026-09-21 18:36:06+00:00,670.0,104.0,101.9,105.86,14.199997,15.812914,152.0,1,0.6709017285156251,True,REGULAR,USD,call,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925C00675000,2026-09-17 19:56:19+00:00,675.0,88.08,96.88,100.87,0.0,0.0,5.0,0,0.639652041015625,True,REGULAR,USD,call,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925C00680000,2026-09-17 19:56:19+00:00,680.0,83.08,91.89,95.87,0.0,0.0,21.0,0,0.6108437353515627,True,REGULAR,USD,call,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925C00685000,2026-09-21 19:04:11+00:00,685.0,89.65,86.8,90.88,11.669998,14.965372,12.0,1,0.5712933496093751,True,REGULAR,USD,call,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925C00690000,2026-09-17 19:51:41+00:00,690.0,72.99,82.49,85.41,0.0,0.0,50.0,0,0.5668988623046876,True,REGULAR,USD,call,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925C00695000,2026-09-21 19:16:35+00:00,695.0,79.78,77.64,80.47,11.909996,17.548248,42.0,0,0.5564009204101563,True,REGULAR,USD,call,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925C00700000,2026-09-21 19:03:58+00:00,700.0,74.63,73.08,75.24,12.4299965,19.983917,19.0,7,0.5419967675781252,True,REGULAR,USD,call,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925C00705000,2026-09-21 19:30:16+00:00,705.0,69.58,67.97,70.25,11.730003,20.276585,450.0,0,0.5026905200195313,True,REGULAR,USD,call,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925C00710000,2026-09-21 19:37:14+00:00,710.0,64.92,63.02,65.26,14.879997,29.736206,450.0,10,0.5927775097656252,True,REGULAR,USD,call,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925C00715000,2026-09-21 19:28:27+00:00,715.0,59.73,57.97,60.27,14.439999,31.883415,446.0,5,0.5562788513183594,True,REGULAR,USD,call,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925C00720000,2026-09-21 19:31:29+00:00,720.0,54.62,53.01,55.29,11.489998,26.640383,858.0,0,0.520390538330078,True,REGULAR,USD,call,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925C00721000,2026-09-21 19:36:30+00:00,721.0,54.0,52.46,54.29,11.91,28.296507,699.0,0,0.5128222546386718,True,REGULAR,USD,call,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925C00722000,2026-09-21 19:38:31+00:00,722.0,53.33,51.03,53.27,12.240002,29.788273,868.0,0,0.5037891418457032,True,REGULAR,USD,call,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925C00723000,2026-09-21 19:37:16+00:00,723.0,52.0,50.03,52.31,14.919998,40.237316,602.0,2,0.4991505163574219,True,REGULAR,USD,call,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925C00724000,2026-09-21 19:29:27+00:00,724.0,50.53,49.2,51.32,14.139999,38.85683,707.0,0,0.49231464721679696,True,REGULAR,USD,call,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925C00725000,2026-09-21 19:27:19+00:00,725.0,49.66,48.05,50.29,12.279999,32.851788,454.0,8,0.48254911987304694,True,REGULAR,USD,call,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925C00726000,2026-09-21 19:35:56+00:00,726.0,48.96,47.01,49.31,12.419998,33.99014,746.0,0,0.47632359619140624,True,REGULAR,USD,call,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925C00727000,2026-09-21 19:29:50+00:00,727.0,47.57,46.05,48.3,14.619999,44.370255,877.0,3,0.46802289794921875,True,REGULAR,USD,call,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925C00728000,2026-09-21 19:29:17+00:00,728.0,46.62,45.07,47.32,12.289997,35.799583,560.0,0,0.46179737426757816,True,REGULAR,USD,call,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925C00729000,2026-09-21 19:43:22+00:00,729.0,45.87,44.02,46.31,12.450001,37.253147,563.0,1,0.45337460693359377,True,REGULAR,USD,call,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925C00730000,2026-09-21 19:26:46+00:00,730.0,44.63,43.01,45.32,12.150002,37.40764,542.0,11,0.4464166687011719,True,REGULAR,USD,call,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925C00731000,2026-09-21 19:29:13+00:00,731.0,43.7,42.04,44.34,12.210001,38.77422,436.0,7,0.44006907592773437,True,REGULAR,USD,call,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925C00732000,2026-09-21 19:54:33+00:00,732.0,42.27,41.11,43.35,11.75,38.499344,652.0,7,0.4329890686035156,True,REGULAR,USD,call,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925C00733000,2026-09-21 19:24:37+00:00,733.0,41.0,40.53,40.95,11.540001,39.171764,588.0,7,0.3039620385742187,True,REGULAR,USD,call,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925C00734000,2026-09-21 19:43:49+00:00,734.0,40.93,39.07,41.33,12.290001,42.912018,559.0,6,0.4161435339355468,True,REGULAR,USD,call,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925C00735000,2026-09-21 19:55:02+00:00,735.0,39.36,38.46,40.26,11.730001,42.45386,501.0,437,0.40381455566406255,True,REGULAR,USD,call,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925C00736000,2026-09-21 19:30:17+00:00,736.0,38.67,37.51,39.35,12.439999,47.426605,832.0,5,0.4018614501953125,True,REGULAR,USD,call,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925C00737000,2026-09-21 19:53:11+00:00,737.0,37.36,36.08,37.47,11.84,46.394985,349.0,7,0.3309393078613281,True,REGULAR,USD,call,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925C00738000,2026-09-21 19:30:02+00:00,738.0,36.62,35.11,37.36,10.619999,40.84615,884.0,5,0.38672488281249995,True,REGULAR,USD,call,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925C00739000,2026-09-21 19:27:38+00:00,739.0,35.71,34.12,36.37,12.029999,50.80236,435.0,18,0.3794007373046875,True,REGULAR,USD,call,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925C00740000,2026-09-21 19:34:31+00:00,740.0,34.7,33.08,35.39,11.200001,47.65958,899.0,396,0.3726869372558594,True,REGULAR,USD,call,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925C00741000,2026-09-21 19:33:15+00:00,741.0,33.86,32.12,34.4,12.16,56.036865,476.0,391,0.36524072265625,True,REGULAR,USD,call,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925C00742000,2026-09-21 19:33:42+00:00,742.0,31.66,31.13,33.4,11.110001,54.063263,473.0,510,0.3572451971435546,True,REGULAR,USD,call,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925C00743000,2026-09-21 19:35:05+00:00,743.0,31.99,30.56,32.41,12.559999,64.6423,511.0,220,0.3497379479980468,True,REGULAR,USD,call,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925C00744000,2026-09-21 19:41:37+00:00,744.0,30.99,29.15,31.42,12.5,67.60411,699.0,775,0.342230698852539,True,REGULAR,USD,call,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925C00745000,2026-09-21 19:56:05+00:00,745.0,29.28,28.67,30.19,12.320002,72.64152,1333.0,220,0.32080757324218745,True,REGULAR,USD,call,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925C00746000,2026-09-21 19:46:26+00:00,746.0,29.5,27.6,29.43,12.870001,77.39027,1431.0,186,0.32642275146484373,True,REGULAR,USD,call,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925C00747000,2026-09-21 19:46:16+00:00,747.0,28.06,26.61,28.44,11.01,64.57478,988.0,151,0.31873239868164055,True,REGULAR,USD,call,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925C00748000,2026-09-21 19:59:29+00:00,748.0,26.5,25.63,26.36,11.36,75.03302,803.0,144,0.24390404541015626,True,REGULAR,USD,call,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925C00749000,2026-09-21 19:45:58+00:00,749.0,26.11,24.17,26.48,12.01,85.1773,1519.0,328,0.3042061767578125,True,REGULAR,USD,call,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925C00750000,2026-09-21 19:57:45+00:00,750.0,24.48,23.92,24.63,10.5199995,75.35817,2438.0,689,0.2475661181640625,True,REGULAR,USD,call,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925C00751000,2026-09-21 19:51:06+00:00,751.0,23.72,22.68,24.11,11.209999,89.6083,897.0,456,0.2678906219482422,True,REGULAR,USD,call,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925C00752000,2026-09-21 19:47:39+00:00,752.0,23.03,21.75,23.13,11.120001,93.36693,1292.0,573,0.260749580078125,True,REGULAR,USD,call,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925C00753000,2026-09-21 19:47:27+00:00,753.0,22.06,20.93,21.73,11.249999,104.07029,1258.0,370,0.23035437622070312,True,REGULAR,USD,call,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925C00754000,2026-09-21 19:54:12+00:00,754.0,20.69,19.8,21.19,9.690001,88.09091,1826.0,1094,0.24719991088867188,True,REGULAR,USD,call,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925C00755000,2026-09-21 20:01:10+00:00,755.0,19.14,18.85,19.33,9.089999,90.447754,2711.0,1396,0.19043778320312502,True,REGULAR,USD,call,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925C00756000,2026-09-21 19:55:42+00:00,756.0,18.56,17.83,19.26,9.469999,104.18041,5283.0,886,0.23365024169921872,True,REGULAR,USD,call,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925C00757000,2026-09-21 19:32:19+00:00,757.0,18.11,16.92,17.81,9.780001,117.406975,3825.0,1264,0.202583657836914,True,REGULAR,USD,call,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925C00758000,2026-09-21 20:06:30+00:00,758.0,16.25,15.98,16.43,8.75,116.666664,4477.0,1623,0.17359224853515626,True,REGULAR,USD,call,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925C00759000,2026-09-21 19:57:21+00:00,759.0,15.7,15.03,15.51,8.71,124.60658,3083.0,1763,0.17017431396484378,True,REGULAR,USD,call,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925C00760000,2026-09-21 20:02:22+00:00,760.0,14.32,14.24,14.57,7.8599997,121.671814,4434.0,5277,0.16529155029296877,True,REGULAR,USD,call,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925C00761000,2026-09-21 20:01:08+00:00,761.0,13.44,13.16,13.55,7.6399994,131.72412,4719.0,3142,0.15601429931640626,True,REGULAR,USD,call,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925C00762000,2026-09-21 20:13:10+00:00,762.0,12.51,12.34,12.61,7.46,147.72276,4702.0,2389,0.1506432592773438,True,REGULAR,USD,call,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925C00763000,2026-09-21 20:08:00+00:00,763.0,11.62,11.47,11.75,7.17,161.1236,5105.0,4907,0.14869015380859374,True,REGULAR,USD,call,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925C00764000,2026-09-21 20:13:10+00:00,764.0,10.72,10.59,10.85,6.75,170.02518,4219.0,2990,0.14417359741210936,True,REGULAR,USD,call,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925C00765000,2026-09-21 20:06:50+00:00,765.0,9.83,9.8,9.92,6.4700003,192.55954,5684.0,8942,0.13794807373046875,True,REGULAR,USD,call,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925C00766000,2026-09-21 20:07:41+00:00,766.0,9.02,8.79,9.08,6.1800003,217.60562,3951.0,2818,0.1348963464355469,True,REGULAR,USD,call,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925C00767000,2026-09-21 20:04:11+00:00,767.0,8.1,8.05,8.32,5.7000003,237.49998,7106.0,3962,0.13404186279296876,True,REGULAR,USD,call,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925C00768000,2026-09-21 20:10:02+00:00,768.0,7.34,7.21,7.44,5.3,259.80392,7479.0,3052,0.127938408203125,True,REGULAR,USD,call,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925C00769000,2026-09-21 20:10:02+00:00,769.0,6.64,6.49,6.73,4.95,292.89938,10995.0,2042,0.12702289001464845,True,REGULAR,USD,call,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925C00770000,2026-09-21 20:13:40+00:00,770.0,5.86,5.86,5.93,4.4900002,327.73727,19709.0,9693,0.12207909179687501,True,REGULAR,USD,call,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925C00771000,2026-09-21 20:13:49+00:00,771.0,5.19,5.09,5.26,4.07,363.3929,8312.0,2197,0.12037012451171875,True,REGULAR,USD,call,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925C00772000,2026-09-21 20:13:22+00:00,772.0,4.55,4.56,4.6,3.65,405.5555,12651.0,26459,0.11780667358398436,True,REGULAR,USD,call,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925C00773000,2026-09-21 20:14:35+00:00,773.0,3.98,3.97,3.98,3.27,460.56335,5929.0,2398,0.11530425720214844,True,REGULAR,USD,call,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925C00774000,2026-09-21 20:11:32+00:00,774.0,3.36,3.42,3.44,2.81,510.90915,8019.0,9266,0.11402253173828125,False,REGULAR,USD,call,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925C00775000,2026-09-21 20:14:59+00:00,775.0,2.94,2.93,2.95,2.51,583.7208,23372.0,8336,0.11292390991210938,False,REGULAR,USD,call,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925C00776000,2026-09-21 20:14:45+00:00,776.0,2.52,2.49,2.51,2.2,687.5001,7921.0,2294,0.11200839172363279,False,REGULAR,USD,call,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925C00777000,2026-09-21 20:14:45+00:00,777.0,2.13,2.11,2.13,1.8800001,752.00006,8109.0,2268,0.11158114990234375,False,REGULAR,USD,call,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925C00778000,2026-09-21 20:14:55+00:00,778.0,1.8,1.77,1.79,1.6099999,847.3681,6478.0,1746,0.11115390808105467,False,REGULAR,USD,call,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925C00779000,2026-09-21 20:14:53+00:00,779.0,1.51,1.49,1.5,1.37,978.57153,6244.0,1535,0.11109287353515623,False,REGULAR,USD,call,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925C00780000,2026-09-21 20:14:47+00:00,780.0,1.26,1.24,1.25,1.15,1045.4545,23181.0,10694,0.11115390808105467,False,REGULAR,USD,call,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925C00781000,2026-09-21 20:14:54+00:00,781.0,1.06,1.03,1.05,0.9699999,1077.7773,5683.0,1752,0.11194735717773435,False,REGULAR,USD,call,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925C00782000,2026-09-21 20:14:41+00:00,782.0,0.88,0.86,0.87,0.82,1366.6666,11411.0,5557,0.11231356445312499,False,REGULAR,USD,call,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925C00783000,2026-09-21 20:14:48+00:00,783.0,0.72,0.71,0.72,0.67,1339.9996,5097.0,1117,0.11292390991210938,False,REGULAR,USD,call,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925C00784000,2026-09-21 20:14:02+00:00,784.0,0.61,0.59,0.6,0.57,1424.9993,2953.0,898,0.11390046264648437,False,REGULAR,USD,call,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925C00785000,2026-09-21 20:14:23+00:00,785.0,0.5,0.49,0.51,0.46,1150.0002,10922.0,25102,0.1157314990234375,False,REGULAR,USD,call,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
SPY260925C00786000,2026-09-21 20:12:36+00:00,786.0,0.4,0.41,0.43,0.38,1899.999,3216.0,8900,0.117196328125,False,REGULAR,USD,call,2026-09-25,773.5,2026-09-22T02:43:56.323729+00:00
